,Unnamed: 0,type,category,review,star,token_review
3598,121,일리,만족도,"기존 사용하는 핸드드립 커피가 번거로워 이웃주민집 갔다가 뿅 반해 바로 질러버린 일리머신기
기계만 안증 맞음 안샀을텐데 커피맛까지 일품이니 안반하면 이상한거죠 ㅎ
빨강이가 과할까 고민했는데 왠걸요~ 전혀 그ㅢㆍ하지았고 귀욤해요 ㅎ
버튼한번이면 되니 너무 편합니다^^
집에 오시는분들마다 어디꺼냐며 커피맛도 좋고 기계도 자리많이 안차지해 좋다고들 하시네요~
제가 산물건 누군가 칭찬해줄때 기분좋잖아요~ ㅋ
? ㅋ",5,"['기존', '사용', '하는', '핸드', '드립', '커피', '가', '번거로워', '이웃', '주민', '집', '갔다가', '뿅', '반해', '바로', '질러', '버린', '일', '리머', '신기', '\n', '기계', '만', '안증', '맞음', '안', '샀을텐데', '커피', '맛', '까지', '일품', '이니', '안', '반하면', '이상한거죠', '빨강이', '가', '과', '할까', '고민', '했는데', '왠', '걸', '요', '전혀', '그', 'ㆍ', '하지았고', '귀욤해', '요', '버튼', '한번', '이', '면', '되니', '너무', '편합니다', '\n', '집', '에', '오시', '는', '분', '들', '마다', '어디', '꺼', '냐', '며', '커피', '맛', '도', '좋고', '기계', '도', '자리', '많이', '안', '차지해', '좋다고', '들', '하시네요', '\n', '제', '가', '산', '물건', '누군가', '칭찬', '해줄', '때', '기분', '좋잖아요']"
3599,122,일리,만족도,뽑기 잘해야 된다고 하고 쓴 자국도 있는거 같다는 후기도 보고 그래서 걱정했었는데 그런 후기들이야 어는사이트든 다비슷한거 같아서 며칠동안 계속 찾아보고 고민하고 여기서 시킨거였는데 만족합니다. 배송도 빨랐구요. 썼던 흔적이라던가 그런거 전혀 없는 새제품이고 웰컴 캡슐도 인기 많은 다크랑 미디움이라 더 좋았어요~,5,"['뽑기', '잘해야', '된다고', '하고', '쓴', '자국', '도', '있는거', '같다는', '후기', '도', '보고', '그래서', '걱정', '했었는데', '그런', '후기', '들', '이야', '어는', '사이트', '든', '다', '비슷한거', '같아서', '며칠', '동안', '계속', '찾아보고', '고민', '하고', '여기', '서', '시킨거였는데', '만족합니다', '배송', '도', '빨랐구요', '썼던', '흔적', '이', '라던가', '그런거', '전혀', '없는', '새', '제품', '이고', '웰컴', '캡슐', '도', '인기', '많은', '다크', '랑', '미디움', '이라', '더', '좋았어요']"
3600,123,일리,만족도,네스프레소머신이 블랙이라 화이트로하려다 레드에 계속 눈이가서ㅋ블랙과 화이트는 깔끔 무난한것같아ㅋ 레드강추에영ㅋ 넘이뻐여ㅋ 좀 튀는게있는데 레드하길잘한듯ㅋ 28초 추출설정이 젤 맛있답니다~^^ 기본은23초되어잇어여 리셋과 재설방법 인터넷쳐보시면 영상 등등다있어여ㅋ 작고귀엽고 일리머신 어느색이든 깔끔하고이쁠것같아용ㅋ,5,"['네스프레소', '머신', '이', '블랙', '이라', '화이트', '로', '하려다', '레드', '에', '계속', '눈', '이', '가서', '블랙', '과', '화이트', '는', '깔', '끔', '무난', '한', '것', '같아', '레드', '강추', '에', '영', '넘', '이뻐여', '좀', '튀는게', '있는데', '레드', '하길잘', '한', '듯', '28초', '추출', '설정', '이', '젤', '맛있답니다', '기본', '은', '23초', '되어잇어여', '리셋', '과', '재설', '방법', '인터넷', '쳐', '보시', '면', '영상', '등등', '다', '있어여', '작고', '귀엽고', '일리', '머신', '어느', '색', '이든', '깔끔하고', '이쁠것', '같아용']"
3601,124,일리,만족도,"배송은 음...시국이 시국이니만큼 늦을꺼라 알고 있어서 지루한줄 몰랐네요.
커피를 달고 사는 1인이었는데 요즘 밖에 나가기도 부담스럽고 이참에 들여놨습니다.
일단 색상 너무 맘에 들구요~
커피맛~향~ 너무너무 좋습니다.
사용방법도 매우 쉽고 첫개시로 온가족들 다모여 한잔씩 했네요ㅎㅎ
나이 있으신 어머니도 아버지께 사자고! 하시네요.
.",5,"['배송', '은', '음', '시국', '이', '시국', '이니', '만큼', '늦을꺼라', '알', '고', '있어서', '지루한줄', '몰랐네요', '\n', '커피', '를', '달', '고', '사는', '1', '인이었는데', '요즘', '밖에', '나가기도', '부담스럽고', '이참', '에', '들여놨습니다', '\n', '일단', '색상', '너무', '맘', '에', '들구요', '\n', '커피', '맛향', '너무', '너무', '좋습니다', '\n', '사용', '방법', '도', '매우', '쉽고', '첫', '개시', '로', '온', '가족', '들', '다모', '여', '한잔', '씩', '했네요', '\n', '나이', '있으신', '어머니', '도', '아버지', '께', '사자', '고', '하시네요', '\n']"
3602,125,일리,만족도,"왜 이제 샀는지,
왜 여태 고민을했는지
근데 해외배송맞나여...?
3일만에왔어요^^.....2.5일정도...?
커피맛 훌륭합니다
웰컴캡슐도 14개정도들어있고
배송시킬때 캡슐도 같이시킬껄 후회했어요
판매자님 좋은기계 저렴하게 구매하게
구매하게해주셔서 감사합니다^^
^^",5,"['왜', '이제', '샀는지', '\n', '왜', '여태', '고민', '을', '했는지', '\n', '근데', '해외', '배송', '맞나여', '\n', '3일', '만에왔어요', '25일', '정도', '\n', '커피', '맛', '훌륭합니다', '\n', '웰컴', '캡슐', '도', '14', '개정', '도', '들어있고', '\n', '배송', '시킬', '때', '캡슐', '도', '같이', '시킬', '껄', '후회', '했어요', '\n', '판매', '자', '님', '좋은', '기계', '저렴하게', '구매', '하게', '\n', '구매', '하게', '해주셔서', '감사합니다', '\n']"
3603,126,일리,만족도,배송은 딱 1주일걸렸고요 어디 다친곳 없이 잘도착했어요 박스개봉했는데 2017년도 제품같아요? 매직으로 박박 지워서 보내셨는데 best before가 2019년 1월까지라고ㅋㅋ 식품 아니고 기계라 그냥쓸게요 웰컴캡슐은 다행히 기간이 여유있는데 전부 미디움이네요ㅋㅋ 웰컴캡슐 다시 넣으시느라그랬는지 개봉씰이 뜯겨있어서 좀 기분이 안좋네요 중고산기분ㅋㅋ 다른곳보다 조금 싸게 샀다고 좋아했는데 싼 이유가 있네요ㅋ 귀찮아서 사진은 안올리지만 사실분들 참고하세요ㅋ,4,"['배송', '은', '딱', '1', '주일', '걸렸고요', '어디', '다친', '곳', '없이', '잘도', '착했어요', '박스', '개봉', '했는데', '2017년', '도', '제품', '같아요', '매직', '으로', '박박', '지워서', '보내셨는데', 'best', 'before', '가', '2019년', '1월', '까지라고', '식품', '아니고', '기계', '라', '그냥', '쓸게요', '웰컴', '캡슐', '은', '다행히', '기간', '이', '여유', '있는데', '전부', '미디움', '이네', '요', '웰컴', '캡슐', '다시', '넣으시느라', '그랬는지', '개봉씰', '이', '뜯겨있어서', '좀', '기분', '이', '안좋네요', '중고', '산기', '분', '다른', '곳', '보다', '조금', '싸게', '샀다고', '좋아했는데', '싼', '이유', '가', '있네요', '귀찮아서', '사진', '은', '안', '올리지만', '사실', '분들', '참고', '하세요']"
3604,127,일리,만족도,1.배송직구였는데 1주일도 안걸려서 놀랐어요2. 성능사기전에 플래닛홈꺼랑 엄청 고민했는데 간편해서 정말 만족입니다.캡슐을 사야해서 비싼가 계산해봤는데 직구로 하면 하나당 400~500원꼴이라 그렇게 비싼건 아니더라구요3. 고민한다면 꼭 사기를 추천!,4,"['1', '배송', '직구', '였는데', '1', '주일', '도', '안', '걸려서', '놀랐어요', '2', '성능', '사', '기전', '에', '플래닛홈꺼', '랑', '엄청', '고민', '했는데', '간편해서', '정말', '만족', '입니다', '캡슐', '을', '사야', '해서', '비싼가', '계산', '해봤는데', '직구', '로', '하면', '하나', '당', '400500원', '꼴이라', '그렇게', '비싼건', '아니더라구요', '3', '고민', '한다면', '꼭', '사기', '를', '추천']"
3605,128,일리,만족도,받고나서 작동시켜보고 물세척하는 장면입니당!3번 물로 뽑아내고 커피추출해？f는데블로그에서처럼 28초 맞추려다 하나실패해서ㅜㅜ라떼먹는걸 좋아하는데 캡슐 하나로는 멸균우유 작은거 하나랑 먹기에는 많이 연하네요~맛있는 비율을 찾아봐야겠어요일리 블랙도 많이 이쁩니다♡,5,"['받고나서', '작동시켜', '보고', '물', '세척', '하', '는', '장면', '입니당', '3', '번', '물', '로', '뽑아내고', '커피', '추출', '해', 'f', '는데', '블로그', '에서처럼', '28초', '맞추려다', '하나', '실패해서', '라떼', '먹는걸', '좋아하는데', '캡슐', '하나', '로는', '멸균', '우유', '작은거', '하나', '랑', '먹기', '에는', '많이', '연하네요', '맛있는', '비율', '을', '찾아봐야겠어요', '일리', '블랙', '도', '많이', '이쁩니다']"
3606,129,일리,만족도,"정확히공휴일주말포함 6일만에왔어요 ~~배송진짜빵라서놀랬고 기계치라 세착걱정했믐데인터넷보고 쉽게따라했네요~받자마자커피뽑아먹엇어용 ㅋㅋ 커알못이라뭐가맛잇고구수한지는모르겟지만혼자만족하며먹었어요~~기분도좋고힌번쓰고버리기아까워서3번뽑아먹엇네요,,ㅋㅋㅋㅋㅋ 작은잔 큰잔 그림으로만봐선헷강여서 커피찾아보고후기찾아보고 뽑아먹었어요^^ 그것만 잘알면 뭐크게 문제되진않을꺼같아요 후기읽어보기해외배송상품은 as가 안된다는데 ㅠㅠ 고장없이오래사용하고싶어요~~여튼배송짱이였어요 커피맛도점점알아가겟죠??^^ 만족합니다",5,"['정확히', '공휴일', '주말', '포함', '6일', '만에왔어요', '배송', '진짜', '빵', '라서', '놀랬고', '기계', '치라', '세', '착', '걱정', '했', '믐데', '인터넷', '보고', '쉽게', '따라', '했네요', '받자마자', '커피', '뽑아', '먹', '엇어', '용', '커', '알못이라', '뭐', '가', '맛', '잇고', '구수한지는', '모르겟지만', '혼자', '만족하며', '먹었어요', '기분', '도', '좋고', '힌번', '쓰고', '버리기', '아까워서', '3', '번뽑아먹엇네', '요', '작은잔', '큰잔', '그림', '으로만', '봐', '선헷강', '여서', '커피', '찾아보고', '후기', '찾아보고', '뽑아', '먹었어요', '그것', '만', '잘알면', '뭐', '크게', '문제', '되진', '않을꺼', '같아요', '후기', '읽어', '보기', '해외', '배송', '상품', '은', 'as', '가', '안된다는데', '고장', '없이', '오래', '사용', '하고', '싶어요', '여', '튼', '배송', '짱', '이', '였어요', '커피', '맛', '도', '점점', '알아가겟죠', '만족합니다']"
3607,130,일리,만족도,너무예뻐요 네스프레소쓰다가 바꿔봤는데 기계는 네스프레소가 더탄탄한 느낌이긴한데 캡슐맛이더낫긴하네요 캡슐1개씩포장돼있는건부피가커서 별로인거같아요 일리 맛있네요ㅎ 일단 기계가 슬림해서7.1 이티머신보다 나은거같아요 질리지않을디자인이고요. 네스프레소 시티즈와크기는 비슷한거같아요~^^,5,"['너무', '예뻐요', '네스프레소', '쓰다가', '바꿔', '봤는데', '기계', '는', '네스프레소', '가', '더', '탄탄한', '느낌', '이긴한데', '캡슐', '맛', '이', '더', '낫긴', '하네요', '캡슐', '1', '개', '씩', '포장', '돼있는건', '부피', '가', '커서', '별로', '인거', '같아요', '일리', '맛있네요', '일단', '기계', '가', '슬림해', '서', '71', '이티', '머신', '보다', '나은거', '같아요', '질리', '지', '않을', '디자인', '이', '고요', '네스프레소', '시티', '즈', '와', '크기', '는', '비슷한거', '같아요']"
3608,131,일리,만족도,"배송진짜빠르네요
흰색이 이뻐보이는데
전블루가 더 끌려서 주문했는데
탁월한선택이었네요
너무이뻐요🐶

세척해서 바로 써봤어요


진동이 심하다는 리뷰가있는데
저는 크게 느끼지는못했어요


집안인테리어에도 한몫하네요",5,"['배송', '진짜', '빠르네요', '\n', '흰색', '이', '이뻐', '보이는데', '\n', '전', '블루', '가', '더', '끌려서', '주문', '했는데', '\n', '탁월한', '선택', '이었네요', '\n', '너무', '이뻐요', '\n\n', '세척', '해서', '바로', '써', '봤어요', '\n\n\n', '진동', '이', '심하다는', '리뷰', '가', '있는데', '\n', '저', '는', '크게', '느끼지는못', '했어요', '\n\n\n', '집안', '인테리어', '에도', '한몫', '하네요']"
3609,132,일리,만족도,머신 받고 웰컴캡슐로 온 클라시코 아메리카노샷 찍어봤네요ㅋ양이 저만큼 나오네요~ 아아 마실땐 샷으로 내려 찬물이랑 얼음타니 딱이고따뜻하게 마실땐 아메리카노로 내리면 되겠어요머신이 쓸수록 복불복이란 소리 많이 들었는데.. 계속 내려도 상태 그대로이길 바라면서 잘쓰겠습니다~!,5,"['머신', '받고', '웰컴', '캡슐', '로', '온', '클라시코', '아메리카노', '샷', '찍어', '봤', '네', '요양', '이', '저만큼', '나오네요', '아아', '마실', '땐', '샷', '으로', '내려', '찬물', '이랑', '얼음', '타니', '딱이고', '따뜻하게', '마실', '땐', '아메리카노', '로', '내리면', '되겠어요', '머신', '이', '쓸수록', '복불복', '이란', '소리', '많이', '들었는데', '계속', '내려도', '상태', '그대로', '이길', '바라면서', '잘쓰겠습니다']"
3610,133,일리,만족도,친구 작업실 선물로 사줬는데 진짜 너무 귀엽고 사이즈도 딱 좋고 이뻐요ㅠㅠ문의할때마다 답변도 빠르고 친절하게 해주셔서 고민없이 바로 주문했었는데 진짜 만족해요!!!실물이 훨씬 이뻐요 친구도 맘에들어하고 커피도 맛있다고 하네요:D,5,"['친구', '작업실', '선물', '로', '사줬는데', '진짜', '너무', '귀엽고', '사이즈', '도', '딱', '좋고', '이뻐요', '문의', '할', '때', '마다', '답변', '도', '빠르고', '친절하게', '해주셔서', '고민', '없이', '바로', '주문', '했었는데', '진짜', '만족해요', '실물', '이', '훨씬', '이뻐요', '친구', '도', '맘', '에', '들어하고', '커피', '도', '맛있다고', '하네요', 'D']"
