,type,category,review,star
140,네스프레소,만족도,"직구보다는 비싼감있지만 추후as도 생각하고 캡슐살 수 있는 바우처도 주고 정식매장에서 구매하는것보다 쿠폰쓰고 카드할인받으니 더 저렴해서 여기서 그냥 구매했어요
오리지널과 비교해서 확실히 거품이 많이 생성되는데... 크레마라고 보기엔 다소 부족합니다.
정말 그냥 거품같은 느낌..... 약간 라떼거품느낌이라고 생각하면 맞을거 같아요
커피종류도 오리지널보다 버츄어가 다소 부족하긴 하지만 텀블러에 해서 많이 드시는 분이나 머그용량 큰사이즈 주로 드시는 분이라면 버츄오가 오리지널보다 맞을거 같습니다.
하지만 라떼나 아이스위주로 드신다면 오리지널이 더 나았겠다 싶습니다.
오리지널과 버츄오사이에서 엄청난 고민을 하다가 버츄오 구매했지만 .
색상도 화이트가 확실히 눈에 들어오긴해요

다만 크기가 생각보다 자리차지를 많이 하다보니 .",4
141,네스프레소,만족도,네스프레소 에센자 미니 사용하다 다양한 커피용량과 풍부한 크리미에 끌려 버츄오 플러스도 구입했습니다~ 에센자 미니와 함께 놓으니 미니 카페 분위기가 나네요. 에센자 미니 캡슐 보다 진한 맛과 향을 느낄 수 있네요. 분위기에 따라 머신을 선택해 다양한 종류의 커피를 마실 수 있어 만족합니다~^^,5
142,네스프레소,만족도,"주변에서 사용하는 것보고 마음에 들어 구입했어요.
기존에 지니오2 쓰고 있었는데 아무래도 오래 전 모델이고 가격도 차이가 나니 비교는 어렵겠지만....
지니오는 미지근한 느낌이었다면 버츄오는 훨씬 따끈해서 좋아요. 향도 더 깊고요.

커피 잘 모르는 사람이 기분 내며 마시기에 딱인 것 같아요. 캡슐 구입처가 한정적인건 좀 아쉽긴해요.",5
143,네스프레소,만족도,"버츄오플러스~ 넘나고급지네요
머신도 커피도~
벼르고벼르다 구입했어요^^
첨엔 걍 캡슐커피머신이면 뭔들~
이였는데?이것저것 비교하다보니
그러면후회할것같더라구요
캡슐은 일단 추가구성 먹어보구
취향에 맞는거로 주문하렵니다
코로나때문에 커피숍가기도 불안한요즘이라서
더 만족합니다",5
144,네스프레소,만족도,기존 네쏘보다 맛과 향이 풍부하고 머그에 우유데워 에스프레소 내리니 에어로치노 없이도 크레마가 풍부한 라떼가 되네요! 스벅보다 맛있다고 감탄입니다. 기존 시티즈등 네쏘 머신보다 머신이나 캡슐이 비싸서 그렇지 맛도 더 좋네요~~,5
145,네스프레소,만족도,"배송은 빨랐습니다.
허나 약간의 설정문제와 벌* 문제로 (제품안에 있었던것은아님) 별은 하나뺐어요.
근데 님들 버츄오플러스머신은 인생템입니다.
제가 블랙으로사서 1년쓰고있는데 넘좋아서 가족도 산거랍니다.
흰색샀는데 흰색도이쁘긴하네요.
커피맛은 말해뭣하겠어요 최고입니다.",4
146,네스프레소,만족도,"크레마 엄청나네요.
크레마 라기보다는 카푸치노거품같기도 하고.
작동되는소리는 조늠있지만 이정도는애교
빠른배송에 젤 싼가격에 감동입니다.
근데 겉박스말고 본품박스 개봉하니까 바우처와
설명서 위에 짧은 머리카락 있어요..엥?
이거뭐죠? 쬐끔 찜찜했지만 ..
버츄오전용캡슐 말고 스타벅스캡슐과 호환된ㄴ .. 얼마있다가 나올라나?
기대해봅니다..",5
147,네스프레소,만족도,실버색상으로햇는데 색이 고급지네요 크게 기스날일도 없을 것 같고 돌체에서 갈아탓는데 좋아요 버튼조작이 쉽고 이정도면 세척도 불편함없이 자주 할 수 잇을듯 머신 토출구에서 커피내리고 나면 커피물이 똑똑 떨어져서 가끔씩이라도 세척을 해줘야 될거 같아요 그것만 빼면 좋아요 오래오래 깨끗이 쓸 수 잇을 듯,5
148,네스프레소,만족도,일단 배송빨라 좋았구요~~ 해외직구에 눈돌렸다가 프로모션에 얼른 선택했는데 잘한거 같아요~ 그동안 드립퍼 썼었는데 완전 제대로 찐한 커피 마시게 됐어요^^ 하루종일 커피 마시는 저에겐 조금 진해서 물을 많이 부어마시지만 그래도 향과 맛 만큼은 정말 좋네요^^,5
149,네스프레소,만족도,너무너무좋아요~~ 커피는 아메리카노만 알고지냈지만 지인집에서 본 네스프레소머신은 신세계여서 항상갖고싶었는데 드뎌 울집에도 들어오게됐네요~~ 아직어색하지만 사용법 엄청쉬워요~~ 요즘 라떼에 빠져있는데 캡슐커피가이렇게 다양하고 맛난지 처음입문했어요ㅎ너무좋아요~~ 한참동안 매일이 즐거울꺼같아요^^,5
150,네스프레소,만족도,"받자마자 뜯어서 세척을 하는데 몇십분동안 해봐도 물이 나오지않고 소리만 나길래 고객센타에 전화했더니 추운곳에 있다가 바로 가동하면 호스가 수축되어서 안나올수있다고 ..좀 있다가 보니 나오네요~~^^
물건 좋구 작동도 잘됩니다. 다른 캡슐하고 호환이 ㄷ되어서 더 좋네요..감사합니다~~^^",5
151,네스프레소,만족도,"여기저기 가격비교 했지만 gs샵이 제일 쌌어요. 배송도 빨라요. 네스프레소 커피 맛은 이미 알았지만 집에 들여 놓으니 엄청 좋아요. 다양한 커피 종류, 매우 맛있는 커피를 원한다면 gs shop에서 네스프레소 버츄오 머신을 구매하세요.",5
152,네스프레소,만족도,집사람이 사자고 해서 별로 기대없이 샀는데 와우 맛이 스타벅스 저리가라네요. 정말 맛있어요. 내리는 것도 간편하고 서비스 캡슐로 미리 맛 볼수도 있고 완전 강추 해요. 특히 요 기계가 아주 마음에 들어요. 사용하기 아주 편하고 디자인도 좋고 대용량인것도 좋고. 강추 강추 합니다.,5
153,네스프레소,만족도,"버츄오 거품이 정말 예술이네요
기존 네쏘머신 사용중이었는데
버츄오맛이 훨씬 좋네요~자동추출도 좋고
적립금에 ㅡ캡슐 크레딧 3만원도 해서 저렴히 구입요!
기본 캡슐샘플도 포함되어있어요.12개!!

캡슐크레딧으로 꼭 웰컴팩사세요~ .",5
154,네스프레소,만족도,"돌체구스토 스텔라를 사용하던 1인입니다.

1. 돌체보다는 동작소리가 작습니다.
2. 자동이라서 신세계입니다. (열림 닫히 등등)
3. 물통크기도 커서 커피 자주 마시는 분/가족은 편할듯합니다.
4. 종류가 여러가지입니다.
5. 버츄오라서 .",5
155,네스프레소,만족도,"좋은 기회에 구매하게 되어서 너무 만족스러워요.
7년째 쓰고 있는 머신도 너무 잘 쓰고 있는데 크레마나 커피추출양이나 버츄오가 워낙 좋다고 해서 언제 구매해야하나했는데 너무 만족스럽네요. 바우처 챙겨주신걸로 오늘 웰컴팩도 샀어요!!",5
156,네스프레소,만족도,"진작살걸~
후회했어요.
간편하고
집안에 은은하게~퍼지는 커피향이 너무 좋아요...
저는 진하게 마시는 편이라 좋아요.

물을 더 추가하고 싶을때는
굳이 물을 따로 끓이지 안고 그냥 한번 더 내려요.
그럼딱 좋아요

사은품으로 보내주신 캡슐 마시며
체크중이에요.
구매할때 결정하기 쉽게
잘받았어요.
포장도 파손없이 도착했네요",5
157,네스프레소,만족도,"아주 이쁩니다. 커피도 맛있습니다. 별 두개인 이유는, 네스프레소 공홈에서 구매하는 캡슐은 5만원 미만으로는 판매를 하지 않습니다. 정말 이상하지요. 게다가, 공홈말고 다른 쇼핑몰에서는 더 적은 수량도 구매는 가능하나 개당 가격이 겁나 비쌉니다. 이런식로 사업을 하는게 맞나 싶네요. 게다가, 홈페이지에서 회원가입하는데, 이거는 외국에서 하는 방식 그대로 국내적용을 하다보니, 주소 하나 넣는 것 부터 마음에 들지 않더군요. 그 흔하디 흔한 우편번호검색 버튼이 없어요 ㅋㅋㅋ 우편번호 찾아서 직접 입력 해 드렸습니다. 외국기업인건 알겠고, 우리나라에서 장사하시려면 제발 좀 국내 실정에 맞춰 주세요. 거참.",2
158,네스프레소,만족도,"드라마에 나오는 버츄오보구 가지고싶어서 구매하게되었어요ㅡ
이미 네스 픽시, 돌체,일리, 세코까지 커피머신만 몇개가지고있는데 버츄오가 넘 가지고싶어 구매했네요
우선 커피 맛 너무 좋아요ㅜㅜ

행사기간중이라 3만원 바우처 보내주시고 맛보기캡슐까지 넘 좋은조건으로샀네요ㅡ",5
159,네스프레소,만족도,"빠르게 배송해주셔서 감사해요^^

커피를 너무좋아해서 매일 밖에나가서 사먹었는데 비용이 만만치않게들어서 고민엄청하다가 버츄오 구매했어요.

진짜 크레마가 장난아니고요~ 커피향부터 맛까지 어쩜이리 좋은걸 이제알았는지..

소비자입장에서는 가격이 좀더 저렴하면 좋겠다는맘에서 별하나뺐어요~^^

추천합니다~~!!^^",5
160,네스프레소,만족도,네스프레소 버츄오 플러스 GCB2 에스프레소 캡슐커피머신 상품~ 센트리퓨전 회전 추출 방식의 커피 시스템으로 풍성한 크레마와 깊은 바디감의 커피를 다양한 스타일로 즐길 수 있다고 해서 구매해 보았어요~ 사용해보니 괜찮은 것 같네요~!,4
161,네스프레소,만족도,"초록색버튼이.오류에요..작동은 잘되는데
연두색이 오렌지색?개나리색?으로 떠요...
혼자쓰는게 아니라 양가부모님들도 쓰는건데 좀 헤깔릴 수도 있겠더라구요..네스프레소 측에서는 바로 교환이아니라 받아보고 판단해야한다고 하며
작동이 잘되면 쓰라고 남자 상담사께서 그러시더라구요ㅡㅡ 사진까지 메일로 보냇는데 ㅎ그리고 어제받아서 오늘 개봉햇는데 ㅎ
직구아닌 국내에서 사도 처후가.별로네요..좀 실망햇어요. 하필 저런게 와가지고
.애기잇는집은 잘때 사용못해요",5
162,네스프레소,만족도,"아직 사용 전이지만, 안에 캡슐이랑 에어로치노가 한 상자에 예쁘게 담겨있네요~ ㅎ 부띠크에서 구매 전에 다른 캡슐도 호환되는 머신이랑 버츄오캡슐만 가능한 버츄오 플러스랑 비교해보고 고민해보았는데, 역시 풍부한 크레마와 커피 맛은 버츄오가 더 매력적이더군요 ㅎㅎㅎ부띠크보다도 저렴하게 잘 산 거 같아요~",5
163,네스프레소,만족도,흰색 깔끔하고 너무 예쁘구요 ㅠㅠ 주문하고 3일만에 받았는데 배송 빠르게 보내주셔서 감사합니다! 웰컴팩으로 들어있는걸로 먹어봤는데 너무 맛있어요! 버츄오가 크레마가 풍성한걸로 알려저있던데 좀 과하게 나오는 캡슐도 있었습니다.(추출용량의 차이일까요?에스프레소는 적당했습니다) 기호에 맞는 캡슐로 추가 구매하려구요ㅎㅎ 관리잘해서 오래오래 쓰고싶네요 :),5
164,네스프레소,만족도,"가게에서 쓰려고 구입했어요. 배송도 하루만에 빨리 왔고, 제품도 마음에 들어요. 앞으로 쭉 써봐야 알겠지만, 이제 간편하게 맛있는 커피를 매일 먹을 수 있게 된 것에 만족합니다. 캡슐은 호환되는게 없다고 하는데 이미 25가지 맛이 나와있어서 그 중에 골라먹으면 저에게는 충분할 것 같네요. 많이 파세요~~",4
165,네스프레소,만족도,새집이사오면서 구입했는데 만족도가 높아 결혼하는 후배 선물로 보내줬어요 ㅎㅎ 커피 먹어보니 너무 맛있다고 좋아하네요:) 사용법도 간단하고 크레마 정말 환상이에요 ㅎㅎㅎ 호환되는 캡슐이 많지 않은 점이 아쉽지만 좀 지나면 오리지날처럼 캡슐 많이 나오겠죠? 잘 사용하겠습니다~!,5
166,네스프레소,만족도,"주문할때 취소문자가 다음날 오전에 와서
착오가 조금있었지만 상담원분이 잘 대응해줘서 잘 해결되었어요
제품은 부띠끄에서 보고 구매한거라 맘에듭니다
캡슐열때 캡슐넘기는것도 잘되고 소음도 적어서 더욱좋습니다
하루에 세잔이상 마시는데 커피맛도 부드럽고 맛있네요",5
167,네스프레소,만족도,오리지널 머신과 버츄오 고민하다가 크레마를 좋아해서 버츄오 구매함. (다양한 캡슐 호환 원하면 오리지널 구매 고고.) 3만원 바우쳐도 같이 와서 캡슐 주문 해 놓음. 카드 추가 할인받고 바우처 받고 하면 직구와 가격차이 별로 없고 2년 as 받을 수 있는 메리트가 있음.,5
168,네스프레소,만족도,"가끔후기주에 기스나 고장난 제품이 왔다고해서 걱정했는데 다행히 제껀 문제 없었습니다 . 오프라인보다 싸게 구입했고 배송도 빨랐습니다.
색깔 엄청 고민했는데 화이트 깔끔하네요 커피맛도 크레마가 풍부해 전 오리지널보다 맛있네요~~추천합니다",5
169,네스프레소,만족도,"너무 너무 좋아요. 자동으로 캡슐별로 물조절도 알아서 하고, 캡슐 넣고 버튼 하나만 누르면 끝이예요. 부드러운 거품도 많이 만들어줘요. 집에서 커피숍보다 맛있는 카페라떼를 먹다니. 사길 잘한것 같아요, 남편도 잘 샀다고 칭찬해주네요. ㅎㅎ",5
170,네스프레소,만족도,"편리함 때문에 캡슐커피머신으로 바꾸려고 여러날 고민하다 선택한 제품~!
후회없을 만큼 편리하고 커피맛도 좋아요
소음도 생각보다 별로예요
너무 잘산것 같아요
캡슐커피가격이 조금 신경 쓰이지만.....
다양한 맛있는 커피를 맛볼수 있어 행복합니다",5
171,네스프레소,만족도,"사무실에서 쓰려고 구매했어요..점심먹고 아메한잔씩 하려구요
.. ㅎ 사길 잘했어요..캡슐이라 물만 채우면 되니깐 사용하기도 정말 편하구요..커피도 농도에 따라 구매하면되니깐 괜찮아요^^전 아메만 마시는 스탈이라..라떼드시는분들은 에어로치노?추가구매하셔서 드셔도 될듯 합니다.그리고 재활용백이랑 캡슐12캡슐도 참 괜찮네요^^ 배송도 빨리 오고 여러모로 저렴하게 구매했네요~~!!!",5
